distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
10.52,8,4.0,56,0,1,1,0.7603839939169281,5.322687957418497,21.04,False,True,False,False,False,True,False,False,False,False,True,True,False
4.83,25,9.0,47,1,1,0,5.174912026495549,9.728834609811633,4.83,False,True,False,False,True,False,False,True,False,True,False,False,False
19.81,20,5.0,104,0,1,1,1.0095401544596436,5.249608803190147,39.62,False,False,True,False,False,True,False,False,False,True,False,False,True
10.1,8,4.0,50,1,1,0,0.7920007920007921,4.95000495000495,10.1,False,True,False,False,True,False,True,False,False,True,False,True,False
7.64,10,8.0,31,0,1,0,1.3087292239235702,4.057060594163068,7.64,False,False,False,True,True,False,False,False,False,True,False,True,False
12.35,10,6.0,35,1,0,0,0.809651040401587,2.8337786414055546,12.35,False,False,False,False,True,False,False,True,False,False,True,True,False
5.9,26,9.0,44,1,1,0,4.406032875783765,7.456363328249449,5.9,False,True,False,False,True,False,True,False,False,True,False,False,False
0.9,20,8.0,23,0,0,0,22.197558268590456,25.527192008879023,0.9,False,False,False,False,True,False,False,False,False,False,False,False,False
11.58,16,2.0,61,1,0,1,1.3815732665572922,5.2672480787496765,23.16,False,False,False,False,False,True,False,True,False,False,True,True,False
16.16,11,1.0,82,0,0,2,0.6806509498174618,5.073943444093806,48.480000000000004,False,False,False,False,False,False,False,False,False,False,False,False,True
15.51,17,9.0,69,1,0,0,1.0959963896589517,4.4484559344980985,15.51,False,False,False,False,True,False,True,False,False,False,False,False,True
12.16,11,0.0,69,1,1,2,0.9045308773949511,5.6738755036592385,36.480000000000004,False,False,False,True,False,False,True,False,False,False,True,True,False
4.96,21,0.0,60,1,1,2,4.233017536786938,12.094335819391251,14.879999999999999,False,True,False,False,False,False,False,True,False,False,False,False,False
3.64,17,6.0,40,1,1,2,4.669046965119473,10.985992859104641,10.92,False,False,False,True,False,False,True,False,False,False,False,False,False
2.85,26,0.0,38,1,0,0,9.119607155384076,13.328656611715187,2.85,False,False,False,False,True,False,False,True,False,False,True,False,False
10.4,16,4.0,52,1,0,0,1.5383136236900299,4.999519276992597,10.4,False,False,False,False,True,False,True,False,False,False,False,True,False
12.31,29,4.0,68,1,1,0,2.355616927950613,5.523515555194542,12.31,False,False,False,True,True,False,False,True,False,False,False,True,False
3.53,13,7.0,31,0,0,1,3.6816765788728407,8.779382611158313,7.06,False,False,False,False,False,True,False,False,False,False,False,False,False
15.56,14,3.0,54,1,0,1,0.899685110211426,3.470213996529786,31.12,False,False,False,False,False,True,True,False,False,False,False,False,True
13.6,27,0.0,87,0,0,1,1.9851481508712596,6.396588486140725,27.2,False,False,False,False,False,True,False,False,False,False,False,False,True
15.23,5,0.0,62,1,1,2,0.3282778543759438,4.070645394261703,45.69,False,False,True,False,False,False,False,True,False,False,False,False,True
4.17,5,1.0,22,1,0,0,1.1987532965715655,5.2745145049148885,4.17,False,False,False,False,True,False,True,False,False,False,True,False,False
3.21,16,0.0,42,0,1,2,4.982871379632513,13.080037371535347,9.629999999999999,False,True,False,False,False,False,False,False,True,False,True,False,False
6.38,16,1.0,111,1,1,0,2.5074439742986994,17.395392571697226,6.38,False,False,True,False,True,False,True,False,False,False,False,False,False
16.54,6,7.0,51,0,1,0,0.3627350220663805,3.083247687564234,16.54,False,True,False,False,True,False,False,False,False,False,True,False,True
12.02,9,7.0,41,1,0,0,0.7486897928624907,3.4106979452624575,12.02,False,False,False,False,True,False,False,True,False,True,False,True,False
11.94,20,3.0,69,1,0,0,1.6749015995310277,5.778410518382046,11.94,False,False,False,False,True,False,True,False,False,False,False,True,False
9.08,14,5.0,49,0,0,0,1.541680431670521,5.395881510846824,9.08,False,False,False,False,True,False,False,False,False,False,True,True,False
3.46,23,3.0,48,1,1,1,6.645478185495522,13.868824039295003,6.92,False,False,True,False,False,True,False,True,False,False,True,False,False
6.8,13,7.0,46,1,1,1,1.911483605352154,6.763711218938392,13.6,True,False,False,False,False,True,False,True,False,False,True,True,False
17.38,11,2.0,92,0,1,1,0.6328749784247166,5.2931361831885395,34.76,False,True,False,False,False,True,False,False,False,False,True,False,True
3.25,23,7.0,32,1,0,0,7.074746231928637,9.84312519224854,3.25,False,False,False,False,True,False,False,True,False,False,False,False,False
10.28,29,3.0,71,1,0,1,2.820737282365529,6.905943001653537,20.56,False,False,False,False,False,True,True,False,False,False,True,True,False
16.14,6,9.0,65,0,0,0,0.37172418065795176,4.027011957127811,16.14,False,False,False,False,True,False,False,False,True,True,False,False,True
3.55,23,0.0,43,1,0,1,6.4770487186707975,12.109264995775838,7.1,False,False,False,False,False,True,True,False,False,False,False,False,False
10.65,23,8.0,58,0,0,1,2.1594216505492443,5.445498075298095,21.3,False,False,False,False,False,True,False,False,False,False,True,True,False
19.03,26,5.0,68,0,0,0,1.3661920025222005,3.5731175450580626,19.03,False,False,False,False,True,False,False,False,False,True,False,False,True
7.3,14,7.0,28,0,0,0,1.9175455417066154,3.835091083413231,7.3,False,False,False,False,True,False,False,False,True,False,True,True,False
7.03,21,1.0,44,1,0,0,2.98677286303513,6.258000284454558,7.03,False,False,False,False,True,False,True,False,False,False,True,True,False
12.43,12,0.0,70,0,1,0,0.9653286139489985,5.631083581369158,12.43,False,False,True,False,True,False,False,False,False,True,False,True,False
12.76,27,5.0,74,1,1,2,2.115821644071781,5.798918580048586,38.28,False,False,False,True,False,False,False,True,False,False,True,True,False
11.39,14,1.0,72,1,1,2,1.2290404705469231,6.3207795628127466,34.17,False,True,False,False,False,False,True,False,False,False,True,True,False
19.41,7,3.0,48,1,0,0,0.36062026685899745,2.472824687033125,19.41,False,False,False,False,True,False,False,True,False,True,False,False,True
13.17,17,8.0,69,1,1,2,1.2907144484093842,5.2387821729557364,39.51,False,True,False,False,False,False,True,False,False,False,True,False,True
8.32,12,2.0,49,0,1,0,1.4421343588510998,5.888715298641991,8.32,False,True,False,False,True,False,False,False,False,True,False,True,False
1.92,8,7.0,14,1,0,0,4.1644976574700685,7.287870900572619,1.92,False,False,False,False,True,False,False,True,False,False,False,False,False
1.15,26,4.0,30,0,0,0,22.589052997393576,26.064291920069508,1.15,False,False,False,False,True,False,False,False,False,False,True,False,False
17.8,12,9.0,73,0,1,2,0.6741194314926127,4.1008932082467275,53.400000000000006,False,False,False,True,False,False,False,False,False,True,False,False,True
7.46,8,5.0,42,1,0,1,1.072242326765849,5.629272215520707,14.92,False,False,False,False,False,True,True,False,False,False,False,True,False
7.25,18,4.0,45,0,0,1,2.4824162184526273,6.206040546131568,14.5,False,False,False,False,False,True,False,False,False,False,True,True,False
16.7,28,1.0,76,0,0,1,1.6765463145919406,4.550625711035267,33.4,False,False,False,False,False,True,False,False,False,False,True,False,True
17.2,14,2.0,94,0,1,2,0.8139061682460322,5.464798558223359,51.599999999999994,False,True,False,False,False,False,False,False,False,False,True,False,True
0.86,21,7.0,28,0,0,1,24.390243902439025,32.520325203252035,1.72,False,False,False,False,False,True,False,False,False,True,False,False,False
18.76,15,2.0,80,1,0,1,0.7995309418474493,4.264165023186397,37.52,False,False,False,False,False,True,True,False,False,True,False,False,True
9.22,18,9.0,57,0,0,1,1.9520659364494088,6.181542132089795,18.44,False,False,False,False,False,True,False,False,False,True,False,True,False
2.84,24,2.0,35,1,0,0,8.447729672650476,12.319605772615278,2.84,False,False,False,False,True,False,True,False,False,False,True,False,False
17.59,24,6.0,69,1,0,0,1.3643340344494344,3.9224603490421237,17.59,False,False,False,False,True,False,False,True,False,False,False,False,True
14.89,17,6.0,87,1,1,2,1.1416291719830771,5.842455174266336,44.67,False,False,True,False,False,False,False,True,False,False,True,False,True
1.3,22,4.0,31,1,0,1,16.910069177555727,23.82782475019216,2.6,False,False,False,False,False,True,True,False,False,False,False,False,False
18.99,10,6.0,70,0,1,2,0.5265652151018904,3.6859565057132326,56.97,False,True,False,False,False,False,False,False,False,False,False,False,True
1.6,24,5.0,37,0,1,0,14.990630855715178,23.1105559025609,1.6,True,False,False,False,True,False,False,False,True,False,True,False,False
8.26,15,1.0,57,0,1,0,1.8157608037767827,6.899891054351774,8.26,False,False,True,False,True,False,False,False,False,False,False,True,False
10.16,12,5.0,52,0,0,2,1.1809861234130499,5.117606534789883,30.48,False,False,False,False,False,False,False,False,True,False,False,True,False
12.03,20,5.0,65,1,0,1,1.6623722051367302,5.402709666694373,24.06,False,False,False,False,False,True,False,True,False,True,False,True,False
14.73,24,6.0,74,0,1,0,1.6292172968569683,5.023419998642319,14.73,False,True,False,False,True,False,False,False,False,False,False,False,True
12.56,17,5.0,69,1,0,2,1.3533954303001354,5.49319321710055,37.68,False,False,False,False,False,False,True,False,False,False,False,True,False
5.53,19,1.0,44,0,0,1,3.4351835111191464,7.955161815223286,11.06,False,False,False,False,False,True,False,False,False,False,False,False,False
10.18,25,3.0,73,1,1,1,2.4555544641980163,7.170219035458207,20.36,True,False,False,False,False,True,False,True,False,False,False,True,False
15.5,28,9.0,91,1,0,1,1.8063350751564415,5.870588994258435,31.0,False,False,False,False,False,True,False,True,False,False,True,False,True
2.98,11,2.0,27,0,1,1,3.690036900369004,9.057363300905736,5.96,True,False,False,False,False,True,False,False,True,False,False,False,False
16.69,8,2.0,65,1,1,1,0.47930022167635244,3.894314301120364,33.38,True,False,False,False,False,True,True,False,False,False,True,False,True
11.22,25,5.0,79,1,1,2,2.2279654219766507,7.040370733446217,33.660000000000004,False,False,False,True,False,False,True,False,False,False,False,True,False
8.53,8,2.0,41,1,0,0,0.9377564177704842,4.806001641073732,8.53,False,False,False,False,True,False,True,False,False,False,True,True,False
12.49,25,4.0,77,1,0,1,2.0014410375470337,6.164438395644864,24.98,False,False,False,False,False,True,False,True,False,False,False,True,False
0.97,24,8.0,26,0,0,0,24.716786817713697,26.776519052523174,0.97,False,False,False,False,True,False,False,False,True,False,True,False,False
12.6,8,6.0,58,0,1,1,0.6348702483929848,4.602809300849139,25.2,False,False,False,True,False,True,False,False,False,True,False,True,False
6.91,28,9.0,56,1,0,1,4.051512082187816,8.103024164375633,13.82,False,False,False,False,False,True,True,False,False,False,True,True,False
18.97,25,4.0,141,1,0,0,1.3178008539349533,7.432396816193137,18.97,False,False,False,False,True,False,True,False,False,True,False,False,True
4.05,20,5.0,44,1,0,1,4.937052579609973,10.86151567514194,8.1,False,False,False,False,False,True,True,False,False,False,False,False,False
14.29,14,7.0,78,1,1,1,0.9796375341123785,5.457980547197537,28.58,False,False,False,True,False,True,False,True,False,False,False,False,True
1.3,19,5.0,29,1,1,0,14.604150653343583,22.29054573405073,1.3,True,False,False,False,True,False,True,False,False,False,False,False,False
12.11,9,5.0,59,1,1,0,0.7431260837255388,4.871604326645199,12.11,False,True,False,False,True,False,False,True,False,False,False,True,False
14.94,11,0.0,62,1,0,1,0.7362291680610401,4.149655310889499,29.88,False,False,False,False,False,True,False,True,False,False,False,False,True
2.29,8,8.0,80,0,1,2,3.4919249236141425,34.919249236141425,6.87,False,True,False,False,False,False,False,False,False,True,False,False,False
17.36,24,1.0,105,0,1,2,1.3824088474166234,6.048038707447727,52.08,False,True,False,False,False,False,False,False,False,False,False,False,True
18.48,8,0.0,82,0,0,1,0.432877008819869,4.436989340403658,36.96,False,False,False,False,False,True,False,False,True,False,False,False,True
16.25,10,5.0,91,1,1,2,0.6153467478924374,5.59965540582118,48.75,True,False,False,False,False,False,False,True,False,False,False,False,True
5.13,15,4.0,30,1,0,0,2.923406743324888,5.846813486649776,5.13,False,False,False,False,True,False,False,True,False,True,False,False,False
15.81,25,1.0,92,1,0,0,1.5811776611220036,5.818733792928973,15.81,False,False,False,False,True,False,False,True,False,True,False,False,True
0.61,10,0.0,16,0,0,0,16.366612111292962,26.18657937806874,0.61,False,False,False,False,True,False,False,False,False,False,True,False,False
5.55,18,1.0,116,1,1,2,3.242658980363898,20.897135651234013,16.65,True,False,False,False,False,False,True,False,False,False,False,False,False
19.35,12,7.0,75,1,0,2,0.6201229910598934,3.8757686941243343,58.050000000000004,False,False,False,False,False,False,False,True,False,False,False,False,True
4.03,9,5.0,25,1,0,1,2.2326966013396174,6.20193500372116,8.06,False,False,False,False,False,True,True,False,False,False,False,False,False
7.09,13,8.0,37,1,1,0,1.833309829361162,5.217881822027922,7.09,False,False,True,False,True,False,False,True,False,False,True,True,False
8.25,7,9.0,28,0,0,1,0.8483820143012969,3.3935280572051876,16.5,False,False,False,False,False,True,False,False,False,False,False,True,False
11.26,5,6.0,49,0,0,0,0.44401030103898415,4.351300950182044,11.26,False,False,False,False,True,False,False,False,True,False,False,True,False
19.7,10,2.0,60,1,1,0,0.5075884472869397,3.0455306837216383,19.7,False,True,False,False,True,False,True,False,False,False,False,False,True
0.8,14,9.0,36,1,1,2,17.478152309612984,44.9438202247191,2.4000000000000004,False,False,True,False,False,False,True,False,False,False,False,False,False
7.0,17,9.0,49,1,1,1,2.428224539351521,6.999000142836738,14.0,False,True,False,False,False,True,True,False,False,False,False,True,False
14.43,14,4.0,113,1,0,1,0.9701337398655673,7.830365186057793,28.86,False,False,False,False,False,True,False,True,False,True,False,False,True
6.89,11,6.0,43,0,1,1,1.5962850094325933,6.2400232186910465,13.78,False,True,False,False,False,True,False,False,False,False,False,True,False
5.13,25,1.0,60,1,1,1,4.872344572208147,11.693626973299551,10.26,True,False,False,False,False,True,True,False,False,True,False,False,False
1.5,10,1.0,17,0,0,0,6.662225183211193,11.325782811459028,1.5,False,False,False,False,True,False,False,False,False,False,False,False,False
2.78,9,0.0,41,0,0,2,3.236245954692557,14.742898238043871,8.34,False,False,False,False,False,False,False,False,False,False,True,False,False
11.31,7,0.0,54,1,0,1,0.6188665900450888,4.7741136946335425,22.62,False,False,False,False,False,True,True,False,False,False,False,True,False
15.05,12,2.0,66,1,0,1,0.7972892166633446,4.385090691648395,30.1,False,False,False,False,False,True,True,False,False,True,False,False,True
5.78,9,9.0,33,0,1,0,1.5568240788790866,5.708354955889984,5.78,True,False,False,False,True,False,False,False,False,False,True,False,False
11.83,9,7.0,32,1,0,0,0.760713380103119,2.7047586848110896,11.83,False,False,False,False,True,False,True,False,False,False,True,True,False
8.08,25,2.0,61,1,1,0,3.093676525182527,7.548570721445366,8.08,True,False,False,False,True,False,False,True,False,False,False,True,False
16.1,25,0.0,64,1,0,0,1.55269859014968,3.9749083907831806,16.1,False,False,False,False,True,False,True,False,False,False,False,False,True
9.74,7,8.0,37,1,1,1,0.7186120521507032,3.798377989939431,19.48,False,True,False,False,False,True,True,False,False,False,True,True,False
17.6,27,3.0,69,0,0,0,1.5340037497869436,3.9202318050110785,17.6,False,False,False,False,True,False,False,False,False,False,False,False,True
10.22,18,1.0,68,0,1,1,1.7610801291458762,6.65296937677331,20.44,False,False,True,False,False,True,False,False,True,False,False,True,False
2.19,26,3.0,32,1,0,0,11.8667275216796,14.60520310360566,2.19,False,False,False,False,True,False,True,False,False,False,False,False,False
11.41,17,4.0,68,0,1,1,1.4897905529751994,5.959162211900797,22.82,False,False,False,True,False,True,False,False,False,False,True,True,False
4.14,14,2.0,30,1,0,1,3.3808258874667954,7.244626901714562,8.28,False,False,False,False,False,True,False,True,False,False,True,False,False
12.65,18,8.0,60,0,1,0,1.4228124258951862,4.742708086317287,12.65,False,True,False,False,True,False,False,False,False,False,False,True,False
4.15,17,8.0,46,1,0,1,4.095398699108648,11.08166706817634,8.3,False,False,False,False,False,True,False,True,False,True,False,False,False
16.8,19,4.0,85,1,0,2,1.1308850663650971,5.05922266531754,50.400000000000006,False,False,False,False,False,False,False,True,False,True,False,False,True
9.06,23,4.0,47,1,0,1,2.5383511753669574,5.187065445315087,18.12,False,False,False,False,False,True,True,False,False,False,False,True,False
13.04,20,6.0,65,1,0,1,1.5336247220305192,4.984280346599188,26.08,False,False,False,False,False,True,False,True,False,False,True,True,False
10.7,8,5.0,44,0,0,1,0.7475936828333801,4.111765255583591,21.4,False,False,False,False,False,True,False,False,False,False,True,True,False
6.15,26,5.0,48,1,1,0,4.226954966672086,7.803609169240773,6.15,True,False,False,False,True,False,True,False,False,False,True,False,False
16.47,20,9.0,75,1,1,2,1.2142553579017668,4.553457592131625,49.41,False,False,True,False,False,False,True,False,False,False,True,False,True
1.39,15,4.0,24,0,0,1,10.783608914450038,17.25377426312006,2.78,False,False,False,False,False,True,False,False,False,False,False,False,False
11.14,7,3.0,47,1,1,1,0.6283098465128804,4.218651826586482,22.28,False,True,False,False,False,True,False,True,False,False,True,True,False
3.81,5,6.0,31,0,1,2,1.311991603253739,8.134347940173184,11.43,False,True,False,False,False,False,False,False,False,False,False,False,False
2.39,27,7.0,43,1,1,1,11.292346298619824,17.984107068172314,4.78,False,True,False,False,False,True,True,False,False,False,False,False,False
11.74,6,3.0,54,1,0,2,0.5110297248956648,4.599267524060983,35.22,False,False,False,False,False,False,True,False,False,True,False,True,False
8.26,21,4.0,80,1,0,0,2.5420651252874955,9.684057620142841,8.26,False,False,False,False,True,False,False,True,False,True,False,True,False
9.54,11,5.0,47,1,1,1,1.152918981238864,4.9261083743842375,19.08,False,True,False,False,False,True,True,False,False,False,True,True,False
3.88,16,2.0,35,1,0,1,4.122648801855192,9.018294254058233,7.76,False,False,False,False,False,True,False,True,False,False,False,False,False
0.95,27,0.0,44,1,1,1,28.391167192429023,46.267087276551,1.9,False,True,False,False,False,True,False,True,False,True,False,False,False
8.59,17,8.0,36,0,0,0,1.9788150389942964,4.190431847282039,8.59,False,False,False,False,True,False,False,False,True,False,True,True,False
8.59,22,2.0,43,1,0,0,2.5608194622279132,5.005238039809103,8.59,False,False,False,False,True,False,True,False,False,False,False,True,False
14.21,24,5.0,58,1,0,1,1.6888325944690732,4.081345436633594,28.42,False,False,False,False,False,True,True,False,False,False,False,False,True
13.03,9,1.0,50,1,1,0,0.690660732100376,3.8370040672243118,13.03,True,False,False,False,True,False,False,True,False,False,True,True,False
8.03,14,8.0,42,1,0,0,1.743244925912091,5.229734777736272,8.03,False,False,False,False,True,False,True,False,False,False,True,True,False
13.2,14,3.0,62,1,1,0,1.0605257177486556,4.696613892886903,13.2,False,False,True,False,True,False,False,True,False,True,False,False,True
12.67,10,3.0,65,1,0,1,0.7892036934732855,5.129824007576356,25.34,False,False,False,False,False,True,True,False,False,True,False,True,False
17.54,16,8.0,54,1,0,1,0.9121486802348783,3.078501795792714,35.08,False,False,False,False,False,True,False,True,False,True,False,False,True
9.32,6,5.0,30,1,0,0,0.643707756678468,3.21853878339234,9.32,False,False,False,False,True,False,False,True,False,False,True,True,False
6.03,8,6.0,46,0,1,2,1.326479854087216,7.627259161001492,18.09,False,True,False,False,False,False,False,False,False,True,False,False,False
15.71,28,5.0,69,0,0,0,1.7821908217172682,4.391827382088982,15.71,False,False,False,False,True,False,False,False,False,False,True,False,True
4.87,16,7.0,54,1,1,2,3.284746458632724,11.086019297885443,14.61,False,False,True,False,False,False,True,False,False,False,False,False,False
18.15,22,7.0,108,1,1,2,1.2120544322626852,5.950085394744091,54.449999999999996,False,True,False,False,False,False,False,True,False,False,False,False,True
0.78,6,1.0,17,1,0,1,7.682458386683739,21.766965428937258,1.56,False,False,False,False,False,True,False,True,False,False,False,False,False
0.6,26,3.0,30,0,0,0,43.26123128119801,49.91680532445923,0.6,False,False,False,False,True,False,False,False,False,False,False,False,False
2.09,5,5.0,16,1,0,1,2.3912003825920616,7.651841224294597,4.18,False,False,False,False,False,True,True,False,False,False,False,False,False
7.49,13,9.0,45,1,0,1,1.7354158323321318,6.0072086503804565,14.98,False,False,False,False,False,True,False,True,False,False,True,True,False
1.41,15,0.0,72,1,1,1,10.630758327427358,51.02763997165132,2.82,True,False,False,False,False,True,True,False,False,False,False,False,False
18.92,27,4.0,100,1,0,2,1.4269858886951006,5.2851329210929645,56.760000000000005,False,False,False,False,False,False,False,True,False,False,True,False,True
12.41,10,1.0,51,1,0,1,0.8057368463459834,4.109257916364515,24.82,False,False,False,False,False,True,False,True,False,True,False,True,False
1.06,19,6.0,21,0,0,0,17.907634307257304,19.79264844486334,1.06,False,False,False,False,True,False,False,False,False,False,True,False,False
18.34,9,4.0,92,0,0,2,0.4907038874652418,5.016084182978027,55.019999999999996,False,False,False,False,False,False,False,False,True,False,False,False,True
13.52,27,1.0,82,1,0,0,1.9968937208786335,6.064640189335109,13.52,False,False,False,False,True,False,False,True,False,False,True,False,True
16.79,24,6.0,85,0,1,2,1.429337144899053,5.06223572151748,50.37,True,False,False,False,False,False,False,False,False,False,False,False,True
15.39,24,5.0,89,1,0,1,1.5593528685595477,5.782600220908323,30.78,False,False,False,False,False,True,True,False,False,False,True,False,True
7.39,25,6.0,60,1,1,1,3.3824922202678933,8.117981328642944,14.78,False,True,False,False,False,True,False,True,False,False,True,True,False
